call_id,dealer_id,outcome,duration_seconds,call_at
1193,42,connected,71,2025-04-23 09:07:00
1194,3,connected,535,2025-05-26 18:41:00
1195,18,voicemail,274,2025-05-22 12:20:00
1196,55,voicemail,878,2025-04-28 18:08:00
1197,23,connected,106,2025-07-27 19:04:00
1198,37,voicemail,92,2025-12-15 09:00:00
1199,37,connected,717,2025-05-20 18:50:00
1200,9,connected,789,2025-07-25 16:40:00
1201,60,connected,364,2025-03-09 13:05:00
1202,20,connected,26,2025-08-11 08:00:00
1203,35,connected,548,2025-09-20 18:58:00
1204,31,connected,777,2025-11-25 09:19:00
1205,16,missed,184,2025-08-23 10:11:00
1206,33,connected,454,2025-07-08 17:46:00
1207,44,connected,788,2025-04-08 12:36:00
1208,15,connected,586,2025-07-01 09:46:00
1209,3,connected,489,2025-09-10 14:55:00
1210,60,voicemail,637,2025-02-06 19:02:00
1211,16,missed,477,2025-08-18 11:05:00
1212,7,voicemail,852,2025-01-05 13:44:00
1213,52,voicemail,690,2025-04-09 13:54:00
1214,59,connected,353,2025-10-25 16:20:00
1215,8,voicemail,655,2025-06-27 12:36:00
1216,18,voicemail,521,2025-01-21 12:59:00
1217,53,missed,499,2025-08-09 10:14:00
1218,38,voicemail,847,2025-08-23 16:34:00
1219,6,connected,531,2025-02-23 10:06:00
1220,49,connected,890,2025-01-25 18:02:00
1221,21,missed,606,2025-12-08 13:57:00
1222,21,voicemail,718,2025-10-02 18:29:00
1223,50,connected,392,2025-01-24 11:44:00
1224,29,connected,748,2025-08-28 14:30:00
1225,46,connected,397,2025-05-08 12:37:00
1226,26,connected,853,2025-07-15 15:50:00
1227,1,connected,495,2025-04-01 11:48:00
1228,51,missed,229,2025-09-11 16:01:00
1229,24,connected,174,2025-08-22 09:25:00
1230,55,connected,408,2025-08-12 18:57:00
1231,25,voicemail,719,2025-09-25 10:30:00
1232,15,connected,592,2025-05-16 08:41:00
1233,52,connected,570,2025-05-16 13:47:00
1234,44,connected,858,2025-05-30 08:40:00
1235,42,voicemail,691,2025-11-19 14:32:00
1236,34,connected,533,2025-10-22 17:38:00
1237,51,missed,87,2025-05-03 17:04:00
1238,43,connected,47,2025-04-28 12:19:00
1239,9,connected,348,2025-02-18 11:19:00
1240,45,voicemail,441,2025-09-30 12:55:00
1241,23,connected,439,2025-01-08 10:16:00
1242,2,voicemail,790,2025-06-08 18:18:00
1243,58,connected,235,2025-02-19 09:27:00
1244,47,voicemail,784,2025-12-04 14:49:00
1245,49,missed,513,2025-05-28 08:03:00
1246,4,connected,615,2025-04-24 08:16:00
1247,54,connected,143,2025-08-14 09:08:00
1248,48,connected,704,2025-01-21 14:01:00
1249,24,voicemail,41,2025-12-12 19:53:00
1250,35,connected,21,2025-06-16 10:46:00
1251,36,voicemail,657,2025-12-08 15:03:00
1252,33,connected,464,2025-09-17 10:17:00
1253,10,connected,255,2025-02-01 08:48:00
1254,36,missed,164,2025-08-16 10:24:00
1255,54,connected,415,2025-11-03 15:14:00
1256,18,connected,896,2025-11-14 16:44:00
1257,51,missed,106,2025-08-12 19:20:00
1258,46,connected,395,2025-01-19 16:20:00
1259,49,voicemail,743,2025-05-19 12:44:00
1260,25,connected,523,2025-06-29 17:10:00
1261,8,connected,751,2025-03-15 17:54:00
1262,21,connected,509,2025-03-14 09:32:00
1263,27,connected,614,2025-08-29 14:32:00
1264,16,connected,42,2025-08-31 09:49:00
1265,28,connected,337,2025-05-11 12:29:00
1266,6,connected,696,2025-05-07 13:35:00
1267,6,voicemail,228,2025-10-27 12:35:00
1268,57,connected,878,2025-02-16 08:19:00
1269,44,missed,162,2025-05-04 13:41:00
1270,59,voicemail,699,2025-07-20 13:15:00
1271,48,voicemail,898,2025-11-26 18:15:00
1272,1,voicemail,97,2025-06-25 16:31:00
1273,45,connected,303,2025-07-14 08:17:00
1274,60,connected,43,2025-08-08 09:02:00
1275,28,missed,734,2025-12-18 09:36:00
1276,23,missed,826,2025-09-17 14:05:00
1277,34,connected,167,2025-11-10 17:44:00
1278,35,connected,453,2025-08-09 14:49:00
1279,8,connected,701,2025-06-03 09:35:00
1280,5,connected,386,2025-10-15 08:14:00
1281,53,connected,745,2025-08-26 11:24:00
1282,42,connected,82,2025-02-08 12:10:00
1283,49,voicemail,748,2025-12-05 14:56:00
1284,7,missed,707,2025-09-27 09:08:00
1285,20,connected,746,2025-02-02 10:04:00
1286,10,voicemail,824,2025-02-11 18:39:00
1287,16,connected,226,2025-04-19 08:02:00
1288,44,connected,255,2025-07-17 18:10:00
1289,53,voicemail,631,2025-09-16 19:22:00
1290,30,connected,487,2025-04-27 13:27:00
1291,48,missed,318,2025-12-20 18:06:00
1292,2,voicemail,330,2025-10-09 13:08:00
1293,3,connected,806,2025-09-03 13:38:00
1294,18,connected,409,2025-01-04 12:37:00
1295,20,connected,257,2025-02-10 08:59:00
1296,38,missed,275,2025-09-20 19:20:00
1297,24,voicemail,153,2025-03-21 13:20:00
1298,19,voicemail,843,2025-11-15 10:10:00
1299,33,missed,87,2025-06-24 12:05:00
1300,58,voicemail,769,2025-05-01 11:09:00
1301,23,connected,456,2025-06-11 09:15:00
1302,14,missed,233,2025-04-08 08:22:00
1303,28,missed,658,2025-02-20 11:06:00
1304,5,voicemail,731,2025-03-05 11:31:00
1305,9,voicemail,865,2025-04-16 14:30:00
1306,46,voicemail,538,2025-12-19 10:47:00
1307,8,voicemail,394,2025-04-19 19:40:00
1308,12,connected,135,2025-03-19 09:06:00
1309,34,connected,601,2025-10-27 16:13:00
1310,43,connected,613,2025-01-26 17:13:00
1311,57,connected,630,2025-04-23 18:52:00
1312,5,connected,679,2025-04-07 17:05:00
1313,41,voicemail,846,2025-11-27 14:52:00
1314,60,connected,894,2025-01-11 16:09:00
1315,36,connected,694,2025-10-16 19:32:00
1316,41,connected,287,2025-03-02 11:13:00
1317,49,missed,674,2025-06-12 16:26:00
1318,12,connected,393,2025-10-05 16:45:00
1319,36,connected,570,2025-01-05 16:49:00
1320,29,voicemail,854,2025-09-06 17:27:00
1321,33,connected,584,2025-01-19 15:36:00
1322,4,connected,443,2025-04-02 12:17:00
1323,11,voicemail,603,2025-04-13 16:46:00
1324,41,connected,294,2025-07-15 08:44:00
1325,47,connected,806,2025-10-26 15:01:00
1326,57,voicemail,841,2025-03-16 15:58:00
1327,24,missed,830,2025-05-11 10:59:00
1328,58,connected,611,2025-11-24 16:02:00
1329,6,connected,568,2025-06-04 17:35:00
1330,50,missed,209,2025-04-17 18:43:00
1331,39,connected,652,2025-02-25 14:22:00
1332,49,connected,708,2025-09-18 16:46:00
1333,7,connected,267,2025-05-20 12:34:00
1334,55,missed,298,2025-05-10 13:15:00
1335,27,voicemail,878,2025-08-21 11:41:00
1336,49,missed,209,2025-03-30 11:16:00
1337,23,connected,533,2025-12-16 18:04:00
1338,5,connected,867,2025-08-31 17:24:00
1339,27,missed,313,2025-02-14 12:42:00
1340,28,connected,698,2025-07-19 12:59:00
1341,38,connected,636,2025-01-31 19:22:00
1342,31,connected,59,2025-03-04 14:07:00
1343,7,missed,195,2025-05-12 10:42:00
1344,14,connected,874,2025-11-24 17:26:00
1345,1,missed,548,2025-07-13 13:54:00
1346,23,connected,793,2025-03-30 17:50:00
1347,52,connected,702,2025-07-05 12:18:00
1348,14,connected,767,2025-08-11 12:34:00
1349,33,connected,734,2025-05-28 19:43:00
1350,26,connected,522,2025-02-03 12:20:00
1351,29,connected,550,2025-06-11 10:27:00
1352,42,voicemail,627,2025-04-20 19:43:00
1353,1,connected,534,2025-11-22 17:42:00
1354,31,voicemail,63,2025-04-30 11:27:00
1355,23,voicemail,796,2025-11-12 08:29:00
1356,30,connected,843,2025-05-21 12:13:00
1357,13,missed,595,2025-06-02 19:43:00
1358,30,connected,360,2025-01-28 08:07:00
1359,45,missed,226,2025-12-11 11:52:00
1360,50,missed,247,2025-05-29 19:05:00
1361,50,voicemail,715,2025-08-29 15:44:00
1362,19,missed,727,2025-11-15 11:06:00
1363,33,connected,777,2025-09-17 12:01:00
1364,49,connected,142,2025-03-16 18:03:00
1365,8,voicemail,879,2025-06-19 13:55:00
1366,10,connected,188,2025-07-15 11:58:00
1367,6,connected,824,2025-01-24 16:54:00
1368,46,missed,495,2025-11-18 15:32:00
1369,45,connected,159,2025-10-08 08:23:00
1370,54,connected,782,2025-05-29 19:05:00
1371,6,connected,537,2025-09-23 10:30:00
1372,11,connected,325,2025-07-24 08:05:00
1373,50,connected,304,2025-09-18 17:28:00
1374,52,voicemail,125,2025-08-14 16:58:00
1375,5,voicemail,144,2025-09-15 15:05:00
1376,42,missed,825,2025-07-02 19:56:00
1377,7,voicemail,619,2025-04-10 12:33:00
1378,11,voicemail,158,2025-10-03 15:26:00
1379,45,connected,829,2025-04-23 17:16:00
1380,28,connected,766,2025-04-30 09:34:00
1381,52,connected,565,2025-09-28 11:20:00
1382,18,missed,872,2025-08-30 15:18:00
1383,22,connected,869,2025-08-24 19:50:00
1384,29,connected,705,2025-04-05 19:29:00
1385,39,connected,719,2025-04-14 18:52:00
1386,39,connected,90,2025-10-04 10:15:00
1387,13,connected,120,2025-08-06 18:09:00
1388,47,connected,291,2025-02-25 10:53:00
1389,15,connected,714,2025-08-13 17:28:00
1390,29,voicemail,35,2025-12-06 12:43:00
1391,7,missed,359,2025-05-09 16:34:00
1392,58,connected,419,2025-07-31 12:12:00
1393,10,connected,785,2025-05-05 08:25:00
1394,16,missed,483,2025-03-07 15:20:00
1395,49,missed,751,2025-06-23 16:18:00
1396,3,connected,84,2025-01-08 08:50:00
1397,44,voicemail,619,2025-11-02 19:33:00
1398,34,connected,742,2025-06-20 08:04:00
1399,44,connected,442,2025-10-20 18:24:00
1400,44,voicemail,857,2025-08-15 17:36:00
1401,48,connected,565,2025-04-06 18:59:00
1402,13,voicemail,47,2025-07-18 19:54:00
1403,58,voicemail,626,2025-09-10 08:45:00
1404,55,connected,711,2025-10-18 16:38:00
1405,41,missed,526,2025-04-04 18:57:00
1406,47,connected,255,2025-10-23 19:15:00
1407,34,missed,125,2025-02-06 11:25:00
1408,57,connected,534,2025-03-08 19:12:00
1409,6,connected,711,2025-11-09 10:45:00
1410,46,connected,419,2025-07-13 15:18:00
1411,56,missed,436,2025-05-10 19:56:00
1412,13,connected,674,2025-04-02 19:21:00
1413,2,connected,406,2025-07-07 15:47:00
1414,34,missed,309,2025-09-24 16:55:00
1415,36,voicemail,398,2025-01-06 17:21:00
1416,17,connected,22,2025-09-03 08:08:00
1417,35,voicemail,244,2025-10-19 12:51:00
1418,15,connected,111,2025-12-05 12:55:00
1419,12,connected,530,2025-05-26 18:32:00
1420,4,connected,752,2025-03-04 15:55:00
1421,59,voicemail,637,2025-04-02 10:34:00
1422,36,missed,816,2025-06-01 19:50:00
1423,37,voicemail,444,2025-07-26 13:31:00
1424,15,voicemail,359,2025-09-28 11:40:00
1425,30,missed,126,2025-06-11 10:59:00
1426,10,connected,102,2025-01-07 13:50:00
1427,37,connected,63,2025-12-14 13:24:00
1428,1,missed,168,2025-04-01 12:31:00
1429,42,connected,671,2025-01-19 19:05:00
1430,16,connected,32,2025-04-08 08:24:00
1431,35,connected,718,2025-06-08 14:17:00
1432,10,missed,588,2025-10-21 13:20:00
1433,24,connected,615,2025-01-21 11:11:00
1434,50,connected,739,2025-01-04 19:33:00
1435,9,connected,321,2025-12-03 12:43:00
1436,51,connected,55,2025-10-31 18:24:00
1437,54,connected,394,2025-02-21 13:42:00
1438,52,connected,139,2025-09-06 17:12:00
1439,27,connected,786,2025-05-11 14:17:00
1440,7,missed,141,2025-07-11 16:08:00
1441,12,connected,244,2025-03-29 18:45:00
1442,56,voicemail,605,2025-03-26 13:03:00
1443,5,connected,198,2025-01-14 11:56:00
1444,48,voicemail,786,2025-03-22 09:13:00
1445,37,voicemail,154,2025-10-23 19:34:00
1446,21,missed,304,2025-09-17 10:31:00
1447,15,connected,155,2025-06-12 09:45:00
1448,18,connected,883,2025-11-13 09:03:00
1449,45,voicemail,882,2025-02-13 17:21:00
1450,15,connected,109,2025-12-16 08:21:00
1451,40,connected,319,2025-09-03 18:50:00
1452,12,connected,832,2025-12-05 12:59:00
1453,42,voicemail,875,2025-05-07 09:45:00
1454,42,voicemail,719,2025-11-13 19:07:00
1455,40,connected,635,2025-10-20 16:55:00
1456,6,connected,37,2025-09-06 18:06:00
1457,39,voicemail,873,2025-12-02 09:06:00
1458,23,missed,229,2025-05-22 19:07:00
1459,53,voicemail,68,2025-08-11 09:42:00
1460,19,missed,16,2025-02-26 12:43:00
1461,58,connected,849,2025-10-14 08:26:00
1462,17,connected,164,2025-12-07 18:40:00
1463,2,connected,575,2025-11-19 11:40:00
1464,12,connected,800,2025-09-11 13:09:00
1465,42,voicemail,224,2025-12-20 17:29:00
1466,9,missed,762,2025-07-11 19:08:00
1467,4,connected,374,2025-11-23 14:44:00
1468,47,voicemail,111,2025-08-26 14:28:00
1469,54,missed,160,2025-02-06 15:52:00
1470,52,connected,292,2025-11-12 19:01:00
1471,7,connected,605,2025-04-27 15:08:00
1472,21,connected,780,2025-04-14 10:19:00
1473,50,voicemail,840,2025-11-19 08:29:00
1474,43,connected,584,2025-04-12 14:55:00
1475,36,connected,579,2025-09-18 14:52:00
1476,8,connected,860,2025-10-22 08:45:00
1477,44,missed,159,2025-03-11 16:44:00
1478,23,connected,29,2025-05-28 10:25:00
1479,49,connected,414,2025-02-17 16:42:00
1480,17,voicemail,117,2025-06-13 13:50:00
1481,28,connected,365,2025-12-01 16:16:00
1482,34,voicemail,33,2025-02-28 14:00:00
1483,19,missed,781,2025-06-20 17:34:00
1484,12,connected,304,2025-08-13 15:02:00
1485,22,voicemail,323,2025-12-06 17:49:00
1486,30,connected,510,2025-12-13 10:37:00
1487,8,connected,540,2025-03-29 09:20:00
1488,53,connected,382,2025-05-05 11:12:00
1489,35,missed,36,2025-06-02 17:40:00
1490,9,voicemail,532,2025-08-02 16:41:00
1491,13,connected,744,2025-04-18 10:58:00
1492,50,connected,719,2025-01-26 10:02:00
1493,42,connected,361,2025-07-05 17:33:00
1494,1,connected,68,2025-04-07 13:34:00
1495,52,connected,766,2025-07-03 17:52:00
1496,24,voicemail,497,2025-02-10 19:16:00
1497,45,voicemail,804,2025-05-05 13:02:00
1498,17,voicemail,699,2025-06-01 18:42:00
1499,20,voicemail,828,2025-10-16 10:48:00
1500,44,voicemail,301,2025-01-09 13:23:00
1501,18,connected,787,2025-11-05 16:13:00
1502,5,missed,728,2025-02-20 17:54:00
1503,19,connected,291,2025-10-26 10:11:00
1504,54,connected,654,2025-09-20 18:36:00
1505,22,connected,485,2025-12-08 12:09:00
1506,29,missed,435,2025-11-04 19:14:00
1507,1,voicemail,343,2025-05-23 18:21:00
1508,2,missed,326,2025-10-18 15:34:00
1509,42,connected,306,2025-12-12 09:56:00
1510,28,connected,866,2025-04-11 10:32:00
1511,43,connected,753,2025-02-02 13:46:00
1512,54,voicemail,371,2025-10-16 09:10:00
1513,7,missed,531,2025-03-03 17:46:00
1514,57,connected,265,2025-05-25 09:05:00
1515,28,connected,873,2025-07-12 13:24:00
1516,15,connected,242,2025-11-19 08:03:00
1517,60,connected,710,2025-12-15 11:12:00
1518,21,missed,56,2025-10-25 09:22:00
1519,26,connected,697,2025-06-01 18:23:00
1520,54,voicemail,595,2025-06-18 12:54:00
1521,6,missed,760,2025-05-16 15:13:00
1522,22,missed,164,2025-11-13 19:32:00
1523,13,missed,407,2025-12-14 10:23:00
1524,49,missed,283,2025-08-31 19:06:00
1525,43,connected,853,2025-07-21 14:58:00
1526,53,connected,417,2025-07-06 13:57:00
1527,30,connected,421,2025-07-25 11:15:00
1528,25,connected,416,2025-07-03 09:28:00
1529,8,connected,599,2025-02-13 14:29:00
1530,37,voicemail,645,2025-07-19 10:17:00
1531,58,voicemail,173,2025-10-27 11:19:00
1532,19,connected,191,2025-04-13 16:58:00
1533,21,connected,205,2025-02-12 19:33:00
1534,14,voicemail,306,2025-09-12 15:28:00
1535,41,connected,769,2025-05-29 11:14:00
1536,45,connected,72,2025-05-07 09:03:00
1537,31,missed,504,2025-10-03 14:49:00
1538,44,connected,304,2025-01-24 19:21:00
1539,3,connected,575,2025-04-15 19:49:00
1540,7,voicemail,841,2025-08-08 18:42:00
1541,24,voicemail,568,2025-06-08 18:58:00
1542,41,voicemail,417,2025-01-29 09:32:00
1543,55,connected,582,2025-06-09 15:24:00
1544,1,voicemail,394,2025-09-25 15:57:00
1545,26,connected,871,2025-06-06 08:13:00
1546,55,missed,222,2025-07-12 18:10:00
1547,57,connected,813,2025-05-25 14:25:00
1548,12,connected,651,2025-03-15 18:09:00
1549,6,connected,411,2025-08-22 19:21:00
1550,28,connected,636,2025-08-03 08:24:00
1551,59,voicemail,60,2025-12-15 15:57:00
1552,11,voicemail,790,2025-09-12 10:59:00
1553,51,connected,397,2025-12-08 19:28:00
1554,27,missed,485,2025-02-08 19:27:00
1555,27,voicemail,776,2025-06-30 15:40:00
1556,8,connected,175,2025-08-02 10:25:00
1557,8,voicemail,145,2025-12-04 11:16:00
1558,56,voicemail,849,2025-10-26 13:46:00
1559,29,connected,283,2025-03-31 17:05:00
1560,30,connected,750,2025-08-09 10:27:00
1561,7,voicemail,666,2025-06-04 09:01:00
1562,38,missed,363,2025-11-01 18:30:00
1563,33,missed,265,2025-02-06 11:33:00
1564,41,connected,27,2025-01-09 11:40:00
1565,16,connected,797,2025-03-01 14:30:00
1566,1,connected,269,2025-06-24 18:53:00
1567,43,connected,351,2025-01-21 09:38:00
1568,35,connected,409,2025-04-13 08:25:00
1569,37,voicemail,329,2025-07-26 17:35:00
1570,39,connected,600,2025-07-06 09:04:00
1571,3,connected,570,2025-04-10 17:28:00
1572,56,connected,233,2025-07-03 16:44:00
1573,42,missed,71,2025-01-15 12:49:00
1574,18,missed,91,2025-02-20 14:25:00
1575,41,missed,115,2025-11-25 11:51:00
1576,1,connected,305,2025-07-23 16:22:00
1577,13,missed,105,2025-10-21 18:51:00
1578,49,connected,542,2025-01-07 08:32:00
1579,36,connected,683,2025-01-04 15:57:00
1580,17,voicemail,741,2025-12-15 19:31:00
1581,24,voicemail,274,2025-09-29 19:54:00
1582,4,connected,619,2025-03-28 11:32:00
1583,30,missed,566,2025-02-04 17:38:00
1584,49,connected,719,2025-03-14 11:21:00
1585,43,voicemail,863,2025-05-25 12:43:00
1586,18,voicemail,569,2025-06-22 19:56:00
1587,50,connected,895,2025-11-13 19:28:00
1588,59,voicemail,142,2025-04-14 17:47:00
1589,39,connected,91,2025-06-15 12:44:00
1590,23,connected,545,2025-12-14 10:53:00
1591,19,voicemail,426,2025-07-08 14:14:00
1592,28,connected,128,2025-04-20 10:33:00
1593,59,connected,865,2025-02-12 15:39:00
1594,38,connected,106,2025-08-11 15:15:00
1595,13,missed,588,2025-04-12 13:25:00
1596,36,connected,599,2025-11-19 18:21:00
1597,29,voicemail,662,2025-01-21 08:50:00
1598,8,voicemail,876,2025-06-18 19:15:00
1599,18,connected,884,2025-04-15 14:09:00
1600,40,connected,344,2025-04-01 14:11:00
1601,8,connected,214,2025-05-03 11:23:00
1602,29,voicemail,192,2025-02-15 08:56:00
1603,21,connected,146,2025-09-07 09:14:00
1604,41,connected,404,2025-10-01 16:11:00
1605,34,connected,151,2025-11-10 18:42:00
1606,33,connected,273,2025-08-18 13:25:00
1607,20,connected,796,2025-12-19 11:57:00
1608,8,missed,496,2025-12-12 14:40:00
1609,38,connected,30,2025-01-29 18:36:00
1610,25,connected,461,2025-01-21 15:19:00
1611,17,voicemail,345,2025-04-27 17:49:00
1612,15,connected,685,2025-05-23 15:58:00
1613,5,voicemail,130,2025-07-28 13:56:00
1614,42,missed,226,2025-11-26 11:24:00
1615,2,voicemail,98,2025-07-28 08:48:00
1616,45,connected,263,2025-12-11 18:10:00
1617,14,connected,37,2025-02-05 11:56:00
1618,26,connected,530,2025-09-12 12:28:00
1619,15,connected,435,2025-01-21 17:02:00
1620,13,connected,756,2025-06-25 19:17:00
1621,9,connected,534,2025-01-23 19:39:00
1622,22,voicemail,296,2025-09-27 10:18:00
1623,58,connected,117,2025-10-11 18:04:00
1624,43,connected,586,2025-08-09 19:14:00
1625,38,connected,81,2025-03-23 12:50:00
1626,16,connected,578,2025-11-21 13:33:00
1627,29,connected,836,2025-04-30 19:43:00
1628,17,connected,509,2025-07-17 14:59:00
1629,48,connected,645,2025-07-24 11:03:00
1630,2,connected,29,2025-09-07 11:57:00
1631,33,voicemail,312,2025-08-20 14:54:00
1632,18,connected,364,2025-04-29 08:33:00
1633,34,connected,476,2025-03-27 08:18:00
1634,18,voicemail,274,2025-06-22 10:35:00
1635,16,voicemail,567,2025-07-08 15:40:00
1636,17,connected,610,2025-03-30 12:14:00
1637,55,connected,809,2025-10-06 12:43:00
1638,51,missed,619,2025-08-22 18:46:00
1639,17,voicemail,252,2025-09-19 08:56:00
1640,8,voicemail,450,2025-09-24 08:58:00
1641,35,voicemail,494,2025-01-15 13:50:00
1642,46,missed,249,2025-04-23 18:45:00
1643,47,voicemail,384,2025-10-30 14:28:00
1644,49,voicemail,44,2025-08-05 19:16:00
1645,12,connected,542,2025-09-03 11:38:00
1646,27,connected,861,2025-06-21 16:56:00
1647,41,missed,322,2025-10-27 18:12:00
1648,44,voicemail,541,2025-04-21 18:00:00
1649,59,connected,435,2025-07-07 11:16:00
1650,29,connected,720,2025-11-19 14:31:00
1651,33,connected,849,2025-01-21 15:41:00
1652,43,connected,660,2025-10-11 18:51:00
1653,45,connected,821,2025-06-08 10:37:00
1654,11,connected,283,2025-07-09 17:06:00
1655,19,connected,473,2025-10-07 12:20:00
1656,37,connected,533,2025-03-30 17:12:00
1657,7,connected,507,2025-01-21 14:49:00
1658,34,missed,761,2025-07-24 12:51:00
1659,25,connected,301,2025-02-03 09:24:00
1660,21,connected,121,2025-09-13 18:31:00
1661,58,voicemail,796,2025-10-10 12:49:00
1662,43,connected,425,2025-03-02 14:12:00
1663,57,connected,197,2025-03-08 12:27:00
1664,14,connected,801,2025-01-17 13:58:00
1665,49,voicemail,519,2025-12-16 16:47:00
1666,27,missed,358,2025-06-22 15:35:00
1667,25,connected,233,2025-08-03 14:53:00
1668,50,connected,163,2025-01-15 09:07:00
1669,41,voicemail,298,2025-12-13 13:35:00
1670,28,connected,296,2025-02-12 15:39:00
1671,37,missed,320,2025-09-17 12:44:00
1672,46,connected,371,2025-02-21 09:38:00
1673,39,connected,722,2025-07-30 10:30:00
1674,48,missed,823,2025-08-03 16:37:00
1675,41,connected,239,2025-01-30 15:07:00
1676,2,voicemail,26,2025-07-11 10:12:00
1677,15,voicemail,35,2025-12-20 12:28:00
1678,46,connected,517,2025-05-06 10:08:00
1679,18,voicemail,788,2025-04-08 15:59:00
1680,21,voicemail,750,2025-10-04 09:06:00
1681,28,connected,414,2025-03-10 19:39:00
1682,54,missed,530,2025-08-17 13:04:00
1683,8,voicemail,467,2025-05-18 15:29:00
1684,54,connected,134,2025-03-03 19:20:00
1685,40,connected,623,2025-04-12 14:09:00
1686,42,connected,418,2025-08-26 09:05:00
1687,34,connected,183,2025-10-21 16:14:00
1688,44,voicemail,744,2025-05-24 18:17:00
1689,3,connected,745,2025-03-08 08:42:00
1690,33,connected,583,2025-04-26 19:34:00
1691,48,connected,664,2025-10-18 18:13:00
1692,24,connected,886,2025-11-27 16:50:00
1693,21,connected,882,2025-10-08 08:19:00
1694,40,voicemail,646,2025-07-05 10:32:00
1695,32,missed,700,2025-07-18 13:27:00
1696,29,connected,548,2025-06-11 14:26:00
1697,36,connected,365,2025-09-22 18:13:00
1698,49,missed,703,2025-10-30 12:52:00
1699,6,voicemail,222,2025-04-13 15:13:00
1700,13,missed,689,2025-03-30 12:53:00
1701,4,connected,665,2025-09-24 12:19:00
1702,19,voicemail,76,2025-10-15 10:01:00
1703,34,connected,493,2025-06-01 11:22:00
1704,40,connected,145,2025-10-25 09:20:00
1705,31,connected,851,2025-12-09 12:45:00
1706,18,missed,182,2025-09-29 17:27:00
1707,6,connected,335,2025-03-27 10:43:00
1708,57,connected,51,2025-09-19 09:36:00
1709,4,connected,307,2025-07-12 14:48:00
1710,24,missed,82,2025-03-19 18:42:00
1711,51,missed,376,2025-03-06 14:09:00
1712,17,connected,439,2025-05-29 10:53:00
1713,40,voicemail,53,2025-03-21 14:26:00
1714,60,connected,439,2025-06-29 18:59:00
1715,41,voicemail,70,2025-08-04 11:28:00
1716,4,connected,859,2025-08-14 08:36:00
1717,58,missed,388,2025-07-11 15:49:00
1718,23,missed,556,2025-04-30 19:08:00
1719,22,voicemail,719,2025-08-20 11:29:00
1720,6,connected,803,2025-02-22 09:53:00
1721,44,missed,584,2025-12-19 13:54:00
1722,60,connected,124,2025-11-25 19:04:00
1723,46,missed,574,2025-08-30 09:32:00
1724,36,missed,830,2025-09-07 16:48:00
1725,6,connected,822,2025-07-04 09:33:00
1726,41,connected,631,2025-08-08 11:29:00
1727,34,connected,678,2025-05-17 15:04:00
1728,37,connected,367,2025-07-06 14:53:00
1729,57,voicemail,24,2025-04-01 08:53:00
1730,2,missed,738,2025-05-13 09:50:00
1731,37,connected,686,2025-05-30 13:57:00
1732,28,connected,620,2025-09-22 08:51:00
1733,4,missed,19,2025-04-10 16:59:00
1734,27,missed,324,2025-02-02 14:54:00
1735,14,connected,160,2025-10-29 15:40:00
1736,19,connected,830,2025-03-30 16:12:00
1737,29,connected,257,2025-11-29 09:46:00
1738,56,connected,110,2025-05-21 10:25:00
1739,44,voicemail,431,2025-01-10 19:44:00
1740,59,missed,146,2025-03-22 14:24:00
1741,38,missed,412,2025-03-25 10:03:00
1742,7,connected,119,2025-04-29 12:45:00
1743,33,connected,46,2025-09-13 10:45:00
1744,38,connected,149,2025-09-14 16:07:00
1745,6,connected,137,2025-10-10 17:25:00
1746,45,connected,211,2025-09-24 13:37:00
1747,5,voicemail,531,2025-04-09 10:43:00
1748,28,connected,766,2025-05-08 12:28:00
1749,34,missed,557,2025-09-25 10:19:00
1750,22,voicemail,142,2025-12-17 17:33:00
1751,32,connected,236,2025-10-01 11:36:00
1752,8,connected,795,2025-09-09 10:35:00
1753,34,voicemail,245,2025-03-22 17:11:00
1754,46,connected,109,2025-08-23 11:56:00
1755,34,connected,341,2025-08-30 12:51:00
1756,19,voicemail,358,2025-01-14 19:19:00
1757,32,connected,202,2025-06-15 12:07:00
1758,59,connected,869,2025-04-14 17:02:00
1759,52,connected,885,2025-09-02 10:46:00
1760,42,voicemail,135,2025-06-03 12:43:00
1761,7,voicemail,900,2025-01-07 09:30:00
1762,53,connected,593,2025-10-10 14:31:00
1763,49,voicemail,719,2025-07-02 14:58:00
1764,1,connected,809,2025-01-01 13:48:00
1765,20,connected,303,2025-06-25 10:31:00
1766,56,connected,234,2025-07-09 15:13:00
1767,11,missed,719,2025-07-23 17:55:00
1768,23,connected,276,2025-04-13 12:17:00
1769,37,voicemail,138,2025-09-01 10:58:00
1770,11,missed,337,2025-07-13 09:18:00
1771,42,missed,441,2025-11-23 17:10:00
1772,60,connected,113,2025-01-24 10:22:00
1773,46,connected,899,2025-09-19 12:47:00
1774,60,connected,511,2025-01-27 08:32:00
1775,60,connected,534,2025-10-22 19:38:00
1776,31,missed,694,2025-01-12 12:02:00
1777,5,missed,520,2025-04-16 12:35:00
1778,37,missed,585,2025-07-20 10:27:00
1779,54,missed,404,2025-04-24 17:08:00
1780,17,connected,353,2025-07-23 19:58:00
1781,37,voicemail,264,2025-11-19 09:34:00
1782,59,connected,322,2025-01-12 15:38:00
1783,19,connected,831,2025-01-14 19:44:00
1784,21,connected,294,2025-02-22 17:00:00
1785,27,connected,353,2025-02-01 14:40:00
1786,51,connected,25,2025-03-24 14:04:00
1787,2,connected,74,2025-12-03 17:06:00
